livres,chapitres,versets,textes
Matthieu,13,49,Il en sera de meme a la fin du monde Les anges viendront separer les mechants d avec les justes
Matthieu,13,50,et ils les jetteront dans la fournaise ardente où il y aura des pleurs et des grincements de dents
Matthieu,13,51,Avez vous compris toutes ces choses  Oui repondirent ils
Matthieu,13,52,Et il leur dit C est pourquoi tout scribe instruit de ce qui regarde le royaume des cieux est semblable a un maitre de maison qui tire de son tresor des choses nouvelles et des choses anciennes
Matthieu,13,53,Lorsque Jesus eut acheve ces paraboles il partit de la
Matthieu,13,54,S etant rendu dans sa patrie il enseignait dans la synagogue de sorte que ceux qui l entendirent etaient etonnes et disaient D où lui viennent cette sagesse et ces miracles
Matthieu,13,55,N est ce pas le fils du charpentier n est ce pas Marie qui est sa mere Jacques Joseph Simon et Jude ne sont ils pas ses freres
Matthieu,13,56,et ses soeurs ne sont elles pas toutes parmi nous D où lui viennent donc toutes ces choses
Matthieu,13,57,Et il etait pour eux une occasion de chute Mais Jesus leur dit Un prophete n est meprise que dans sa patrie et dans sa maison
Matthieu,13,58,Et il ne fit pas beaucoup de miracles dans ce lieu a cause de leur incredulite
Matthieu,14,1,En ce temps la Herode le tetrarque ayant entendu parler de Jesus
Matthieu,14,2,dit a ses serviteurs C est Jean Baptiste Il est ressuscite des morts et c est pour cela qu il se fait par lui des miracles
Matthieu,14,3,Car Herode qui avait fait arreter Jean l avait lie et mis en prison a cause d Herodias femme de Philippe son frere
Matthieu,14,4,parce que Jean lui disait Il ne t est pas permis de l avoir pour femme
Matthieu,14,5,Il voulait le faire mourir mais il craignait la foule parce qu elle regardait Jean comme un prophete
Matthieu,14,6,Or lorsqu on celebra l anniversaire de la naissance d Herode la fille d Herodias dansa au milieu des convives et plut a Herode
Matthieu,14,7,de sorte qu il promit avec serment de lui donner ce qu elle demanderait
Matthieu,14,8,A l instigation de sa mere elle dit Donne moi ici sur un plat la tete de Jean Baptiste
Matthieu,14,9,Le roi fut attriste mais a cause de ses serments et des convives il commanda qu on la lui donne
Matthieu,14,10,et il envoya decapiter Jean dans la prison
Matthieu,14,11,Sa tete fut apportee sur un plat et donnee a la jeune fille qui la porta a sa mere
Matthieu,14,12,Les disciples de Jean vinrent prendre son corps et l ensevelirent Et ils allerent l annoncer a Jesus
Matthieu,14,13,A cette nouvelle Jesus partit de la dans une barque pour se retirer a l ecart dans un lieu desert et la foule l ayant su sortit des villes et le suivit a pied
Matthieu,14,14,Quand il sortit de la barque il vit une grande foule et fut emu de compassion pour elle et il guerit les malades
Matthieu,14,15,Le soir etant venu les disciples s approcherent de lui et dirent Ce lieu est desert et l heure est deja avancee renvoie la foule afin qu elle aille dans les villages pour s acheter des vivres
Matthieu,14,16,Jesus leur repondit Ils n ont pas besoin de s en aller donnez leur vous memes a manger
Matthieu,14,17,Mais ils lui dirent Nous n avons ici que cinq pains et deux poissons
Matthieu,14,18,Et il dit Apportez les moi
Matthieu,14,19,Il fit asseoir la foule sur l herbe prit les cinq pains et les deux poissons et levant les yeux vers le ciel il rendit graces Puis il rompit les pains et les donna aux disciples qui les distribuerent a la foule
Matthieu,14,20,Tous mangerent et furent rassasies et l on emporta douze paniers pleins des morceaux qui restaient
Matthieu,14,21,Ceux qui avaient mange etaient environ cinq mille hommes sans les femmes et les enfants
Matthieu,14,22,Aussitôt apres il obligea les disciples a monter dans la barque et a passer avant lui de l autre côte pendant qu il renverrait la foule
Matthieu,14,23,Quand il l eut renvoyee il monta sur la montagne pour prier a l ecart et comme le soir etait venu il etait la seul
Matthieu,14,24,La barque deja au milieu de la mer etait battue par les flots car le vent etait contraire
Matthieu,14,25,A la quatrieme veille de la nuit Jesus alla vers eux marchant sur la mer
Matthieu,14,26,Quand les disciples le virent marcher sur la mer ils furent troubles et dirent C est un fantôme Et dans leur frayeur ils pousserent des cris
Matthieu,14,27,Jesus leur dit aussitôt Rassurez vous c est moi n ayez pas peur
Matthieu,14,28,Pierre lui repondit Seigneur si c est toi ordonne que j aille vers toi sur les eaux
Matthieu,14,29,Et il dit Viens Pierre sortit de la barque et marcha sur les eaux pour aller vers Jesus
Matthieu,14,30,Mais voyant que le vent etait fort il eut peur et comme il commencait a enfoncer il s ecria Seigneur sauve moi
Matthieu,14,31,Aussitôt Jesus etendit la main le saisit et lui dit Homme de peu de foi pourquoi as tu doute
Matthieu,14,32,Et ils monterent dans la barque et le vent cessa
Matthieu,14,33,Ceux qui etaient dans la barque vinrent se prosterner devant Jesus et dirent Tu es veritablement le Fils de Dieu
Matthieu,14,34,Apres avoir traverse la mer ils vinrent dans le pays de Genesareth
Matthieu,14,35,Les gens de ce lieu ayant reconnu Jesus envoyerent des messagers dans tous les environs et on lui amena tous les malades
Matthieu,14,36,Ils le prierent de leur permettre seulement de toucher le bord de son vetement Et tous ceux qui le toucherent furent gueris
Matthieu,15,1,Alors des pharisiens et des scribes vinrent de Jerusalem aupres de Jesus et dirent
Matthieu,15,2,Pourquoi tes disciples transgressent ils la tradition des anciens Car ils ne se lavent pas les mains quand ils prennent leurs repas
Matthieu,15,3,Il leur repondit Et vous pourquoi transgressez vous le commandement de Dieu au profit de votre tradition
Matthieu,15,4,Car Dieu a dit Honore ton pere et ta mere et Celui qui maudira son pere ou sa mere sera puni de mort
Matthieu,15,5,Mais vous vous dites Celui qui dira a son pere ou a sa mere Ce dont j aurais pu t assister est une offrande a Dieu
Matthieu,15,6,n est pas tenu d honorer son pere ou sa mere Vous annulez ainsi la parole de Dieu au profit de votre tradition
Matthieu,15,7,Hypocrites Esaïe a bien prophetise sur vous quand il a dit
Matthieu,15,8,Ce peuple m honore des levres Mais son coeur est eloigne de moi
Matthieu,15,9,C est en vain qu ils m honorent en enseignant des preceptes qui sont des commandements d hommes
Matthieu,15,10,Ayant appele a lui la foule il lui dit Ecoutez et comprenez
Matthieu,15,11,Ce n est pas ce qui entre dans la bouche qui souille l homme mais ce qui sort de la bouche c est ce qui souille l homme
Matthieu,15,12,Alors ses disciples s approcherent et lui dirent Sais tu que les pharisiens ont ete scandalises des paroles qu ils ont entendues
Matthieu,15,13,Il repondit Toute plante que n a pas plantee mon Pere celeste sera deracinee
Matthieu,15,14,Laissez les ce sont des aveugles qui conduisent des aveugles si un aveugle conduit un aveugle ils tomberont tous deux dans une fosse
Matthieu,15,15,Pierre prenant la parole lui dit Explique nous cette parabole
Matthieu,15,16,Et Jesus dit Vous aussi etes vous encore sans intelligence
Matthieu,15,17,Ne comprenez vous pas que tout ce qui entre dans la bouche va dans le ventre puis est jete dans les lieux secrets
Matthieu,15,18,Mais ce qui sort de la bouche vient du coeur et c est ce qui souille l homme
Matthieu,15,19,Car c est du coeur que viennent les mauvaises pensees les meurtres les adulteres les impudicites les vols les faux temoignages les calomnies
Matthieu,15,20,Voila les choses qui souillent l homme mais manger sans s etre lave les mains cela ne souille point l homme
Matthieu,15,21,Jesus etant parti de la se retira dans le territoire de Tyr et de Sidon
Matthieu,15,22,Et voici une femme cananeenne qui venait de ces contrees lui cria Aie pitie de moi Seigneur Fils de David Ma fille est cruellement tourmentee par le demon
Matthieu,15,23,Il ne lui repondit pas un mot et ses disciples s approcherent et lui dirent avec instance Renvoie la car elle crie derriere nous
Matthieu,15,24,Il repondit Je n ai ete envoye qu aux brebis perdues de la maison d Israël
Matthieu,15,25,Mais elle vint se prosterner devant lui disant Seigneur secours moi
Matthieu,15,26,Il repondit Il n est pas bien de prendre le pain des enfants et de le jeter aux petits chiens
Matthieu,15,27,Oui Seigneur dit elle mais les petits chiens mangent les miettes qui tombent de la table de leurs maitres
Matthieu,15,28,Alors Jesus lui dit Femme ta foi est grande qu il te soit fait comme tu veux Et a l heure meme sa fille fut guerie
Matthieu,15,29,Jesus quitta ces lieux et vint pres de la mer de Galilee Etant monte sur la montagne il s y assit
Matthieu,15,30,Alors s approcha de lui une grande foule ayant avec elle des boiteux des aveugles des muets des estropies et beaucoup d autres malades On les mit a ses pieds et il les guerit
Matthieu,15,31,en sorte que la foule etait dans l admiration de voir que les muets parlaient que les estropies etaient gueris que les boiteux marchaient que les aveugles voyaient et elle glorifiait le Dieu d Israël
Matthieu,15,32,Jesus ayant appele ses disciples dit Je suis emu de compassion pour cette foule car voila trois jours qu ils sont pres de moi et ils n ont rien a manger Je ne veux pas les renvoyer a jeun de peur que les forces ne leur manque
Matthieu,15,33,Les disciples lui dirent Comment nous procurer dans ce lieu desert assez de pains pour rassasier une si grande foule
Matthieu,15,34,Jesus leur demanda Combien avez vous de pains Sept repondirent ils et quelques petits poissons
Matthieu,15,35,Alors il fit asseoir la foule par terre
Matthieu,15,36,prit les sept pains et les poissons et apres avoir rendu graces il les rompit et les donna a ses disciples qui les distribuerent a la foule
Matthieu,15,37,Tous mangerent et furent rassasies et l on emporta sept corbeilles pleines des morceaux qui restaient
Matthieu,15,38,Ceux qui avaient mange etaient quatre mille hommes sans les femmes et les enfants
Matthieu,15,39,Ensuite il renvoya la foule monta dans la barque et se rendit dans la contree de Magadan
Matthieu,16,1,Les pharisiens et les sadduceens aborderent Jesus et pour l eprouver lui demanderent de leur faire voir un signe venant du ciel
Matthieu,16,2,Jesus leur repondit Le soir vous dites Il fera beau car le ciel est rouge
Matthieu,16,3,et le matin Il y aura de l orage aujourd hui car le ciel est d un rouge sombre Vous savez discerner l aspect du ciel et vous ne pouvez discerner les signes des temps
Matthieu,16,4,Une generation mechante et adultere demande un miracle il ne lui sera donne d autre miracle que celui de Jonas Puis il les quitta et s en alla
Matthieu,16,5,Les disciples en passant a l autre bord avaient oublie de prendre des pains
Matthieu,16,6,Jesus leur dit Gardez vous avec soin du levain des pharisiens et des sadduceens
Matthieu,16,7,Les disciples raisonnaient en eux memes et disaient C est parce que nous n avons pas pris de pains
Matthieu,16,8,Jesus l ayant connu dit Pourquoi raisonnez vous en vous memes gens de peu de foi sur ce que vous n avez pas pris de pains
Matthieu,16,9,Etes vous encore sans intelligence et ne vous rappelez vous plus les cinq pains des cinq mille hommes et combien de paniers vous avez emportes
Matthieu,16,10,ni les sept pains des quatre mille hommes et combien de corbeilles vous avez emportees
Matthieu,16,11,Comment ne comprenez vous pas que ce n est pas au sujet de pains que je vous ai parle Gardez vous du levain des pharisiens et des sadduceens
Matthieu,16,12,Alors ils comprirent que ce n etait pas du levain du pain qu il avait dit de se garder mais de l enseignement des pharisiens et des sadduceens
Matthieu,16,13,Jesus etant arrive dans le territoire de Cesaree de Philippe demanda a ses disciples Qui dit on que je suis moi le Fils de l homme
Matthieu,16,14,Ils repondirent Les uns disent que tu es Jean Baptiste les autres Elie les autres Jeremie ou l un des prophetes
Matthieu,16,15,Et vous leur dit il qui dites vous que je suis
Matthieu,16,16,Simon Pierre repondit Tu es le Christ le Fils du Dieu vivant
Matthieu,16,17,Jesus reprenant la parole lui dit Tu es heureux Simon fils de Jonas car ce ne sont pas la chair et le sang qui t ont revele cela mais c est mon Pere qui est dans les cieux
Matthieu,16,18,Et moi je te dis que tu es Pierre et que sur cette pierre je batirai mon Eglise et que les portes du sejour des morts ne prevaudront point contre elle
Matthieu,16,19,Je te donnerai les clefs du royaume des cieux ce que tu lieras sur la terre sera lie dans les cieux et ce que tu delieras sur la terre sera delie dans les cieux
Matthieu,16,20,Alors il recommanda aux disciples de ne dire a personne qu il etait le Christ
Matthieu,16,21,Des lors Jesus commenca a faire connaitre a ses disciples qu il fallait qu il allat a Jerusalem qu il souffrit beaucoup de la part des anciens des principaux sacrificateurs et des scribes qu il fut mis a mort et qu il ressuscita
Matthieu,16,22,Pierre l ayant pris a part se mit a le reprendre et dit A Dieu ne plaise Seigneur Cela ne t arrivera pas
Matthieu,16,23,Mais Jesus se retournant dit a Pierre Arriere de moi Satan tu m es en scandale car tes pensees ne sont pas les pensees de Dieu mais celles des hommes
Matthieu,16,24,Alors Jesus dit a ses disciples Si quelqu un veut venir apres moi qu il renonce a lui meme qu il se charge de sa croix et qu il me suive
Matthieu,16,25,Car celui qui voudra sauver sa vie la perdra mais celui qui la perdra a cause de moi la trouvera
Matthieu,16,26,Et que servirait il a un homme de gagner tout le monde s il perdait son ame ou que donnerait un homme en echange de son ame
Matthieu,16,27,Car le Fils de l homme doit venir dans la gloire de son Pere avec ses anges et alors il rendra a chacun selon ses oeuvres
Matthieu,16,28,Je vous le dis en verite quelques uns de ceux qui sont ici ne mourront point qu ils n aient vu le Fils de l homme venir dans son regne
Matthieu,17,1,Six jours apres Jesus prit avec lui Pierre Jacques et Jean son frere et il les conduisit a l ecart sur une haute montagne
Matthieu,17,2,Il fut transfigure devant eux son visage resplendit comme le soleil et ses vetements devinrent blancs comme la lumiere
Matthieu,17,3,Et voici Moïse et Elie leur apparurent s entretenant avec lui
Matthieu,17,4,Pierre prenant la parole dit a Jesus Seigneur il est bon que nous soyons ici si tu le veux je dresserai ici trois tentes une pour toi une pour Moïse et une pour Elie
Matthieu,17,5,Comme il parlait encore une nuee lumineuse les couvrit Et voici une voix fit entendre de la nuee ces paroles Celui ci est mon Fils bien aime en qui j ai mis toute mon affection ecoutez le
Matthieu,17,6,Lorsqu ils entendirent cette voix les disciples tomberent sur leur face et furent saisis d une grande frayeur
Matthieu,17,7,Mais Jesus s approchant les toucha et dit Levez vous n ayez pas peur
Matthieu,17,8,Ils leverent les yeux et ne virent que Jesus seul
Matthieu,17,9,Comme ils descendaient de la montagne Jesus leur donna cet ordre Ne parlez a personne de cette vision jusqu a ce que le Fils de l homme soit ressuscite des morts
Matthieu,17,10,Les disciples lui firent cette question Pourquoi donc les scribes disent ils qu Elie doit venir premierement
Matthieu,17,11,Il repondit Il est vrai qu Elie doit venir et retablir toutes choses
Matthieu,17,12,Mais je vous dis qu Elie est deja venu qu ils ne l ont pas reconnu et qu ils l ont traite comme ils ont voulu De meme le Fils de l homme souffrira de leur part
Matthieu,17,13,Les disciples comprirent alors qu il leur parlait de Jean Baptiste
Matthieu,17,14,Lorsqu ils furent arrives pres de la foule un homme vint se jeter a genoux devant Jesus et dit
Matthieu,17,15,Seigneur aie pitie de mon fils qui est lunatique et qui souffre cruellement il tombe souvent dans le feu et souvent dans l eau
Matthieu,17,16,Je l ai amene a tes disciples et ils n ont pas pu le guerir
Matthieu,17,17,Race incredule et perverse repondit Jesus jusques a quand serai je avec vous jusques a quand vous supporterai je Amenez le moi ici
Matthieu,17,18,Jesus parla severement au demon qui sortit de lui et l enfant fut gueri a l heure meme
Matthieu,17,19,Alors les disciples s approcherent de Jesus et lui dirent en particulier Pourquoi n avons nous pu chasser ce demon
Matthieu,17,20,C est a cause de votre incredulite leur dit Jesus Je vous le dis en verite si vous aviez de la foi comme un grain de seneve vous diriez a cette montagne Transporte toi d ici la et elle se transporterait rien ne vous serait im
Matthieu,17,21,Mais cette sorte de demon ne sort que par la priere et par le jeune
Matthieu,17,22,Pendant qu ils parcouraient la Galilee Jesus leur dit Le Fils de l homme doit etre livre entre les mains des hommes
Matthieu,17,23,ils le feront mourir et le troisieme jour il ressuscitera Ils furent profondement attristes
Matthieu,17,24,Lorsqu ils arriverent a Capernaüm ceux qui percevaient les deux drachmes s adresserent a Pierre et lui dirent Votre maitre ne paie t il pas les deux drachmes
Matthieu,17,25,Oui dit il Et quand il fut entre dans la maison Jesus le prevint et dit Que t en semble Simon Les rois de la terre de qui percoivent ils des tributs ou des impôts de leurs fils ou des etrangers
Matthieu,17,26,Il lui dit Des etrangers Et Jesus lui repondit Les fils en sont donc exempts
Matthieu,17,27,Mais pour ne pas les scandaliser va a la mer jette l hamecon et tire le premier poisson qui viendra ouvre lui la bouche et tu trouveras un statere Prends le et donne le leur pour moi et pour toi
Matthieu,18,1,En ce moment les disciples s approcherent de Jesus et dirent Qui donc est le plus grand dans le royaume des cieux
Matthieu,18,2,Jesus ayant appele un petit enfant le placa au milieu d eux
Matthieu,18,3,et dit Je vous le dis en verite si vous ne vous convertissez et si vous ne devenez comme les petits enfants vous n entrerez pas dans le royaume des cieux
Matthieu,18,4,C est pourquoi quiconque se rendra humble comme ce petit enfant sera le plus grand dans le royaume des cieux
Matthieu,18,5,Et quiconque recoit en mon nom un petit enfant comme celui ci me recoit moi meme
Matthieu,18,6,Mais si quelqu un scandalisait un de ces petits qui croient en moi il vaudrait mieux pour lui qu on suspendit a son cou une meule de moulin et qu on le jetat au fond de la mer
Matthieu,18,7,Malheur au monde a cause des scandales Car il est necessaire qu il arrive des scandales mais malheur a l homme par qui le scandale arrive
Matthieu,18,8,Si ta main ou ton pied est pour toi une occasion de chute coupe les et jette les loin de toi mieux vaut pour toi entrer dans la vie boiteux ou manchot que d avoir deux pieds ou deux mains et d etre jete dans le feu eternel
Matthieu,18,9,Et si ton oeil est pour toi une occasion de chute arrache le et jette le loin de toi mieux vaut pour toi entrer dans la vie n ayant qu un oeil que d avoir deux yeux et d etre jete dans le feu de la gehenne
Matthieu,18,10,Gardez vous de mepriser un seul de ces petits car je vous dis que leurs anges dans les cieux voient continuellement la face de mon Pere qui est dans les cieux
Matthieu,18,11,Car le Fils de l homme est venu sauver ce qui etait perdu
Matthieu,18,12,Que vous en semble Si un homme a cent brebis et que l une d elles s egare ne laisse t il pas les quatre vingt dix neuf autres sur les montagnes pour aller chercher celle qui s est egaree
Matthieu,18,13,Et s il la trouve je vous le dis en verite elle lui cause plus de joie que les quatre vingt dix neuf qui ne se sont pas egarees
Matthieu,18,14,De meme ce n est pas la volonte de votre Pere qui est dans les cieux qu il se perde un seul de ces petits
Matthieu,18,15,Si ton frere a peche va et reprends le entre toi et lui seul S il t ecoute tu as gagne ton frere
Matthieu,18,16,Mais s il ne t ecoute pas prends avec toi une ou deux personnes afin que toute l affaire se regle sur la declaration de deux ou de trois temoins
Matthieu,18,17,S il refuse de les ecouter dis le a l Eglise et s il refuse aussi d ecouter l Eglise qu il soit pour toi comme un païen et un publicain
Matthieu,18,18,Je vous le dis en verite tout ce que vous lierez sur la terre sera lie dans le ciel et tout ce que vous delierez sur la terre sera delie dans le ciel
Matthieu,18,19,Je vous dis encore que si deux d entre vous s accordent sur la terre pour demander une chose quelconque elle leur sera accordee par mon Pere qui est dans les cieux
Matthieu,18,20,Car la où deux ou trois sont assembles en mon nom je suis au milieu d eux
Matthieu,18,21,Alors Pierre s approcha de lui et dit Seigneur combien de fois pardonnerai je a mon frere lorsqu il pechera contre moi Sera ce jusqu a sept fois
Matthieu,18,22,Jesus lui dit Je ne te dis pas jusqu a sept fois mais jusqu a septante fois sept fois
Matthieu,18,23,C est pourquoi le royaume des cieux est semblable a un roi qui voulut faire rendre compte a ses serviteurs
Matthieu,18,24,Quand il se mit a compter on lui en amena un qui devait dix mille talents
Matthieu,18,25,Comme il n avait pas de quoi payer son maitre ordonna qu il fut vendu lui sa femme ses enfants et tout ce qu il avait et que la dette fut acquittee
Matthieu,18,26,Le serviteur se jetant a terre se prosterna devant lui et dit Seigneur aie patience envers moi et je te paierai tout
Matthieu,18,27,Emu de compassion le maitre de ce serviteur le laissa aller et lui remit la dette
Matthieu,18,28,Apres qu il fut sorti ce serviteur rencontra un de ses compagnons qui lui devait cent deniers Il le saisit et l etranglait en disant Paie ce que tu me dois
Matthieu,18,29,Son compagnon se jetant a terre le suppliait disant Aie patience envers moi et je te paierai
Matthieu,18,30,Mais l autre ne voulut pas et il alla le jeter en prison jusqu a ce qu il eut paye ce qu il devait
Matthieu,18,31,Ses compagnons ayant vu ce qui etait arrive furent profondement attristes et ils allerent raconter a leur maitre tout ce qui s etait passe
Matthieu,18,32,Alors le maitre fit appeler ce serviteur et lui dit Mechant serviteur je t avais remis en entier ta dette parce que tu m en avais supplie
Matthieu,18,33,ne devais tu pas aussi avoir pitie de ton compagnon comme j ai eu pitie de toi
Matthieu,18,34,Et son maitre irrite le livra aux bourreaux jusqu a ce qu il eut paye tout ce qu il devait
Matthieu,18,35,C est ainsi que mon Pere celeste vous traitera si chacun de vous ne pardonne a son frere de tout son coeur
Matthieu,19,1,Lorsque Jesus eut acheve ces discours il quitta la Galilee et alla dans le territoire de la Judee au dela du Jourdain
Matthieu,19,2,Une grande foule le suivit et la il guerit les malades
Matthieu,19,3,Les pharisiens l aborderent et dirent pour l eprouver Est il permis a un homme de repudier sa femme pour un motif quelconque
Matthieu,19,4,Il repondit N avez vous pas lu que le createur au commencement fit l homme et la femme
Matthieu,19,5,et qu il dit C est pourquoi l homme quittera son pere et sa mere et s attachera a sa femme et les deux deviendront une seule chair
Matthieu,19,6,Ainsi ils ne sont plus deux mais ils sont une seule chair Que l homme donc ne separe pas ce que Dieu a joint
Matthieu,19,7,Pourquoi donc lui dirent ils Moïse a t il prescrit de donner a la femme une lettre de divorce et de la repudier
Matthieu,19,8,Il leur repondit C est a cause de la durete de votre coeur que Moïse vous a permis de repudier vos femmes au commencement il n en etait pas ainsi
Matthieu,19,9,Mais je vous dis que celui qui repudie sa femme sauf pour infidelite et qui en epouse une autre commet un adultere
Matthieu,19,10,Ses disciples lui dirent Si telle est la condition de l homme a l egard de la femme il n est pas avantageux de se marier
Matthieu,19,11,Il leur repondit Tous ne comprennent pas cette parole mais seulement ceux a qui cela est donne
Matthieu,19,12,Car il y a des eunuques qui le sont des le ventre de leur mere il y en a qui le sont devenus par les hommes et il y en a qui se sont rendus tels eux memes a cause du royaume des cieux Que celui qui peut comprendre comprenne
Matthieu,19,13,Alors on lui amena des petits enfants afin qu il leur imposat les mains et priat pour eux Mais les disciples les repousserent
Matthieu,19,14,Et Jesus dit Laissez les petits enfants et ne les empechez pas de venir a moi car le royaume des cieux est pour ceux qui leur ressemblent
Matthieu,19,15,Il leur imposa les mains et il partit de la
Matthieu,19,16,Et voici un homme s approcha et dit a Jesus Maitre que dois je faire de bon pour avoir la vie eternelle
Matthieu,19,17,Il lui repondit Pourquoi m interroges tu sur ce qui est bon Un seul est le bon Si tu veux entrer dans la vie observe les commandements
Matthieu,19,18,Lesquels lui dit il Et Jesus repondit Tu ne tueras point tu ne commettras point d adultere tu ne deroberas point tu ne diras point de faux temoignage
Matthieu,19,19,honore ton pere et ta mere et tu aimeras ton prochain comme toi meme
Matthieu,19,20,Le jeune homme lui dit J ai observe toutes ces choses que me manque t il encore
Matthieu,19,21,Jesus lui dit Si tu veux etre parfait va vends ce que tu possedes donne le aux pauvres et tu auras un tresor dans le ciel Puis viens et suis moi
Matthieu,19,22,Apres avoir entendu ces paroles le jeune homme s en alla tout triste car il avait de grands biens
Matthieu,19,23,Jesus dit a ses disciples Je vous le dis en verite un riche entrera difficilement dans le royaume des cieux
Matthieu,19,24,Je vous le dis encore il est plus facile a un chameau de passer par le trou d une aiguille qu a un riche d entrer dans le royaume de Dieu
Matthieu,19,25,Les disciples ayant entendu cela furent tres etonnes et dirent Qui peut donc etre sauve
Matthieu,19,26,Jesus les regarda et leur dit Aux hommes cela est impossible mais a Dieu tout est possible
Matthieu,19,27,Pierre prenant alors la parole lui dit Voici nous avons tout quitte et nous t avons suivi qu en sera t il pour nous
Matthieu,19,28,Jesus leur repondit Je vous le dis en verite quand le Fils de l homme au renouvellement de toutes choses sera assis sur le trône de sa gloire vous qui m avez suivi vous serez de meme assis sur douze trônes et vous jugerez les
Matthieu,19,29,Et quiconque aura quitte a cause de mon nom ses freres ou ses soeurs ou son pere ou sa mere ou sa femme ou ses enfants ou ses terres ou ses maisons recevra le centuple et heritera la vie eternelle
Matthieu,19,30,Plusieurs des premiers seront les derniers et plusieurs des derniers seront les premiers
Matthieu,20,1,Car le royaume des cieux est semblable a un maitre de maison qui sortit des le matin afin de louer des ouvriers pour sa vigne
Matthieu,20,2,Il convint avec eux d un denier par jour et il les envoya a sa vigne
Matthieu,20,3,Il sortit vers la troisieme heure et il en vit d autres qui etaient sur la place sans rien faire
Matthieu,20,4,Il leur dit Allez aussi a ma vigne et je vous donnerai ce qui sera raisonnable Et ils y allerent
Matthieu,20,5,Il sortit de nouveau vers la sixieme heure et vers la neuvieme et il fit de meme
Matthieu,20,6,Etant sorti vers la onzieme heure il en trouva d autres qui etaient sur la place et il leur dit Pourquoi vous tenez vous ici toute la journee sans rien faire
Matthieu,20,7,Ils lui repondirent C est que personne ne nous a loues Allez aussi a ma vigne leur dit il
Matthieu,20,8,Quand le soir fut venu le maitre de la vigne dit a son intendant Appelle les ouvriers et paie leur le salaire en allant des derniers aux premiers
Matthieu,20,9,Ceux de la onzieme heure vinrent et recurent chacun un denier
Matthieu,20,10,Les premiers vinrent ensuite croyant recevoir davantage mais ils recurent aussi chacun un denier
Matthieu,20,11,En le recevant ils murmurerent contre le maitre de la maison
Matthieu,20,12,et dirent Ces derniers n ont travaille qu une heure et tu les traites a l egal de nous qui avons supporte la fatigue du jour et la chaleur
Matthieu,20,13,Il repondit a l un d eux Mon ami je ne te fais pas tort n es tu pas convenu avec moi d un denier
Matthieu,20,14,Prends ce qui te revient et va t en Je veux donner a ce dernier autant qu a toi
Matthieu,20,15,Ne m est il pas permis de faire de mon bien ce que je veux Ou vois tu de mauvais oeil que je sois bon  
Matthieu,20,16,Ainsi les derniers seront les premiers et les premiers seront les derniers
Matthieu,20,17,Pendant que Jesus montait a Jerusalem il prit a part les douze disciples et il leur dit en chemin
Matthieu,20,18,Voici nous montons a Jerusalem et le Fils de l homme sera livre aux principaux sacrificateurs et aux scribes Ils le condamneront a mort
Matthieu,20,19,et ils le livreront aux païens pour qu ils se moquent de lui le battent de verges et le crucifient et le troisieme jour il ressuscitera
Matthieu,20,20,Alors la mere des fils de Zebedee s approcha de Jesus avec ses fils et se prosterna pour lui faire une demande
Matthieu,20,21,Il lui dit Que veux tu Ordonne lui dit elle que mes deux fils que voici soient assis dans ton royaume l un a ta droite et l autre a ta gauche
Matthieu,20,22,Jesus repondit Vous ne savez ce que vous demandez Pouvez vous boire la coupe que je dois boire Nous le pouvons dirent ils
Matthieu,20,23,Et il leur repondit Il est vrai que vous boirez ma coupe mais pour ce qui est d etre assis a ma droite et a ma gauche cela ne depend pas de moi et ne sera donne qu a ceux a qui mon Pere l a reserve
Matthieu,20,24,Les dix ayant entendu cela furent indignes contre les deux freres
Matthieu,20,25,Jesus les appela et dit Vous savez que les chefs des nations les tyrannisent et que les grands les asservissent
Matthieu,20,26,Il n en sera pas de meme au milieu de vous Mais quiconque veut etre grand parmi vous qu il soit votre serviteur
Matthieu,20,27,et quiconque veut etre le premier parmi vous qu il soit votre esclave
Matthieu,20,28,C est ainsi que le Fils de l homme est venu non pour etre servi mais pour servir et donner sa vie comme la rancon de plusieurs
Matthieu,20,29,Lorsqu ils sortirent de Jericho une grande foule suivit Jesus
Matthieu,20,30,Et voici deux aveugles assis au bord du chemin entendirent que Jesus passait et crierent Aie pitie de nous Seigneur Fils de David
Matthieu,20,31,La foule les reprenait pour les faire taire mais ils crierent plus fort Aie pitie de nous Seigneur Fils de David
Matthieu,20,32,Jesus s arreta les appela et dit Que voulez vous que je vous fasse
Matthieu,20,33,Ils lui dirent Seigneur que nos yeux s ouvrent
Matthieu,20,34,Emu de compassion Jesus toucha leurs yeux et aussitôt ils recouvrerent la vue et le suivirent
Matthieu,21,1,Lorsqu ils approcherent de Jerusalem et qu ils furent arrives a Bethphage vers la montagne des oliviers Jesus envoya deux disciples
Matthieu,21,2,en leur disant Allez au village qui est devant vous vous trouverez aussitôt une anesse attachee et un anon avec elle detachez les et amenez les moi
Matthieu,21,3,Si quelqu un vous dit quelque chose vous repondrez Le Seigneur en a besoin Et a l instant il les laissera aller
Matthieu,21,4,Or ceci arriva afin que s accomplit ce qui avait ete annonce par le prophete
Matthieu,21,5,Dites a la fille de Sion Voici ton roi vient a toi Plein de douceur et monte sur un ane Sur un anon le petit d une anesse
Matthieu,21,6,Les disciples allerent et firent ce que Jesus leur avait ordonne
Matthieu,21,7,Ils amenerent l anesse et l anon mirent sur eux leurs vetements et le firent asseoir dessus
